GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "04001","Apache, AZ",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2361,2717,2855,3164,3345,3600,3787,4163,4129,5118,5180,5378,5679,5958,6371,7220,7308,7598,7696,7891,8719,9056,9794,10775,11313,11468,11259,11963,12111,13084,14245,14481,16589,17338,18363,19390,20732,21327,22697,24749,26371,27008,27514,27487,27925,29420,30716,31246,32842,34265,35189
 "04003","Cochise, AZ",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",235225,258346,310805,350963,393750,422424,444691,486415,527949,598871,644379,729673,811048,859250,937995,1033492,1085132,1152180,1227098,1294453,1358577,1439562,1527274,1654714,1719311,1814646,1886593,1986665,2068792,2211937,2288636,2450308,2644500,2777592,3028185,3251597,3530461,3741072,4026784,4260556,4448084,4556212,4686920,4535292,4477829,4561348,4670449,4712805,4877224,5045137,5259219
 "04003","Cochise, AZ",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",60500,62770,67149,70938,74558,76165,76922,78946,80688,83160,86268,86172,88036,88373,88872,90937,91192,94093,96690,96316,97551,97918,99058,101453,104403,109323,112480,112880,114907,116091,116530,118132,118798,119847,120638,123234,125786,127241,128206,129023,130081,131822,133097,132017,129578,127314,126454,125686,124864,126411,125922
 "04003","Cochise, AZ",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3888,4116,4629,4947,5281,5546,5781,6161,6543,7201,7470,8468,9213,9723,10554,11365,11899,12245,12691,13440,13927,14702,15418,16310,16468,16599,16773,17600,18004,19053,19640,20742,22260,23176,25101,26386,28067,29401,31409,33022,34195,34563,35214,34354,34557,35828,36934,37497,39060,39911,41766
 "04005","Coconino, AZ",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",146531,161686,191445,232114,274482,296520,335707,361820,397913,470375,520701,600418,665849,713246,783166,872848,956449,1054836,1124707,1207907,1281478,1388541,1485117,1629994,1723819,1872310,2001700,2149711,2303810,2471828,2595182,2783656,2943801,3078887,3229108,3482171,3744647,4121965,4417750,4718477,4528032,4631674,4980615,5012242,5241669,5592651,5945052,6243199,6602169,6965148,7057376
 "04005","Coconino, AZ",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",48200,49180,53330,58203,61654,64831,69825,66403,68939,70815,73357,75579,77794,79156,81118,83640,84431,87575,90380,93355,95194,97106,99647,102498,105570,108680,110954,112686,114444,114874,115307,116773,118283,121308,122882,125117,127025,128695,130442,131853,133477,134612,134275,136146,136699,137566,138962,140407,141001,142523,143476
 "04005","Coconino, AZ",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3040,3288,3590,3988,4452,4574,4808,5449,5772,6642,7098,7944,8559,9011,9655,10436,11328,12045,12444,12939,13462,14299,14904,15903,16329,17228,18041,19077,20130,21518,22507,23838,24888,25381,26278,27831,29480,32029,33868,35786,33924,34408,37093,36815,38345,40654,42782,44465,46824,48870,49189
 "04007","Gila, AZ",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",73237,87049,92834,112241,138290,143238,158894,169129,190414,216965,248932,278548,335626,337487,346637,371251,393490,413535,436904,483941,517296,556678,591396,637902,688574,746318,765954,840434,885889,943451,972977,1008254,1049578,1079104,1142554,1199382,1277849,1391724,1497859,1604103,1622136,1625612,1684909,1686600,1734779,1821570,1900657,1944431,2077614,2148242,2226470
 "04007","Gila, AZ",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",28900,29559,30973,31217,32282,32993,32536,33884,34300,35643,36471,37275,38018,38924,38655,37592,37319,38175,38627,39104,39592,40423,41327,42614,44020,45407,47074,48437,49639,50496,50990,51332,51274,51478,51337,51423,51655,52541,53252,53437,53561,53561,53440,52994,53005,53044,52978,53356,53578,53801,54018
 "04007","Gila, AZ",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2534,2945,2997,3596,4284,4341,4884,4991,5551,6087,6825,7473,8828,8670,8967,9876,10544,10833,11311,12376,13066,13771,14310,14969,15642,16436,16271,17351,17847,18684,19082,19642,20470,20962,22256,23324,24738,26488,28128,30019,30286,30351,31529,31826,32729,34341,35876,36443,38777,39929,41217
 "04009","Graham, AZ",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",39973,48406,51766,59798,78165,84474,78623,94632,99896,115356,130407,147892,167357,164314,174541,195259,193400,205046,222106,243881,263973,283781,305961,334369,353718,379857,394896,433656,464160,476133,483056,503715,512457,533256,570270,603238,653312,720926,806273,938646,896233,911325,945237,988830,1022346,1099242,1101268,1092457,1129769,1185241,1238695
 "04009","Graham, AZ",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",16200,16722,17452,17577,18682,19959,19721,20897,21045,20675,21251,22920,23133,23830,23943,24536,24574,24415,25204,25612,26213,26611,27339,27972,28966,29657,30587,31503,32203,32795,33279,33511,33356,33224,32985,32703,32964,33701,35175,36639,37525,37152,37126,37015,37433,38099,37860,37807,37481,37995,38837
 "04009","Graham, AZ",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2467,2895,2966,3402,4184,4232,3987,4528,4747,5579,6137,6453,7235,6895,7290,7958,7870,8398,8812,9522,10070,10664,11191,11954,12211,12808,12911,13766,14414,14518,14515,15031,15363,16050,17289,18446,19819,21392,22922,25619,23884,24530,25460,26714,27311,28852,29088,28896,30142,31195,31895
 "04011","Greenlee, AZ",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",34768,41791,41763,48419,60135,63019,66104,69282,68952,79009,91768,95871,113236,84940,95902,98620,86871,87417,89178,94681,101485,110779,120691,131729,135724,143610,162040,173750,181627,184483,178989,203530,177723,166540,171927,177866,193140,216409,242050,287644,254392,252109,267195,273517,313071,340037,330375,329300,347933,381153,401731
 "04011","Greenlee, AZ",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",10200,10477,11171,11236,11610,12353,12159,11919,11859,12065,12220,11422,11478,11747,10694,10204,9052,8407,8273,8105,7839,8029,8265,8571,8747,8803,8920,9034,9081,8919,8535,8547,8349,7831,7567,7549,7595,7838,8205,8561,8635,8339,8585,8764,8916,9349,9577,9643,9443,9448,9498
 "04011","Greenlee, AZ",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3409,3989,3739,4309,5180,5102,5437,5813,5814,6549,7510,8394,9865,7231,8968,9665,9597,10398,10779,11682,12946,13797,14603,15369,15517,16314,18166,19233,20001,20684,20971,23813,21287,21267,22721,23562,25430,27610,29500,33599,29461,30233,31123,31209,35113,36371,34497,34149,36846,40342,42296
 "04012","La Paz, AZ*",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),90305,103130,120365,125948,152085,169176,175962,186949,192498,195120,220757,222910,243046,257481,272546,279523,311009,310680,344512,355111,399746,420373,449033,462693,506598,529215,514354,517723,570140,552804,563777,561564,611925,644213,646651,678882,717797
 "04012","La Paz, AZ*",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),13034,13831,13650,13405,13513,13362,13807,13964,14314,14668,15180,15894,16562,17547,18277,18859,19355,19611,19580,19464,19722,19979,20379,20573,20647,20555,20514,20497,20604,20521,20522,20516,20466,20648,20706,21039,21108
 "04012","La Paz, AZ*",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6928,7456,8818,9396,11255,12661,12744,13388,13448,13302,14543,14025,14675,14674,14912,14822,16069,15842,17595,18245,20269,21041,22034,22490,24536,25746,25073,25258,27671,26938,27472,27372,29900,31200,31230,32268,34006
 "04013","Maricopa, AZ",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",3685342,4211271,4777731,5494258,6363258,7179432,7737225,8653670,9868249,11744025,13949127,16184704,18511157,19862535,22114650,25233318,28445200,31220179,33734340,36453813,39126842,41000406,42819280,45669657,48886021,53975852,59572970,65222145,71386410,78478904,83151056,91194456,93676159,97008164,102334338,112607513,125549681,140415424,147187757,145079935,135930035,138119198,145670123,154410001,158271268,168704501,178861076,187238567,198035349,211812685,222943072
 "04013","Maricopa, AZ",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",946000,980133,1026421,1087211,1156753,1217419,1253869,1280015,1329837,1388892,1456853,1520840,1566036,1611847,1663973,1736952,1828748,1905504,1991400,2048441,2101787,2132249,2198219,2272582,2359883,2475159,2598183,2703078,2805009,2909040,3004985,3092197,3175989,3255388,3328468,3417860,3538988,3642884,3711954,3771061,3803779,3825110,3874996,3947505,4017723,4093648,4172905,4256143,4327184,4402403,4485414
 "04013","Maricopa, AZ",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3896,4297,4655,5054,5501,5897,6171,6761,7421,8456,9575,10642,11820,12323,13290,14527,15554,16384,16940,17796,18616,19229,19479,20096,20715,21807,22929,24129,25450,26978,27671,29492,29495,29799,30745,32947,35476,38545,39652,38472,35736,36109,37592,39116,39393,41211,42862,43993,45765,48113,49704
 "04015","Mohave, AZ",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",92060,102490,118683,135971,163490,182255,211573,230847,269381,328934,397496,460917,515652,548776,614716,716005,815304,910427,1001345,1120161,1258408,1445167,1546282,1653450,1797994,1988757,2041225,2196237,2382431,2592204,2757425,2981395,3264188,3463177,3723328,4113418,4508683,4799515,4982036,5088203,5069119,5124399,5171712,5289425,5445864,5789089,6015690,6238434,6630663,6980623,7297603
 "04015","Mohave, AZ",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",24600,26338,28736,31084,34030,36572,39388,42458,43312,46017,51783,56423,58607,62539,64005,67364,70769,75366,77314,82381,87040,95491,102263,108644,115706,122906,130274,136436,140922,145155,150351,156215,160312,166155,172633,180521,188773,196168,199760,200078,199696,200314,202812,203347,203126,203423,204574,205412,207017,209292,212181
 "04015","Mohave, AZ",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3742,3891,4130,4374,4804,4983,5372,5437,6220,7148,7676,8169,8798,8775,9604,10629,11521,12080,12952,13597,14458,15134,15121,15219,15539,16181,15669,16097,16906,17858,18340,19085,20361,20843,21568,22786,23884,24466,24940,25431,25384,25582,25500,26012,26810,28458,29406,30370,32030,33354,34393
 "04017","Navajo, AZ",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",98117,111229,132706,150506,175408,200497,237699,263227,308594,367504,398733,440601,470691,499008,532319,582586,619082,671975,712588,728927,772714,815205,870337,932609,989510,1057070,1121168,1213166,1270158,1364581,1436537,1484727,1650202,1760405,1938249,1972754,2138480,2287436,2444062,2590650,2691762,2680823,2765615,2789604,2852101,2966564,3060673,3212772,3379788,3541598,3690208
 "04017","Navajo, AZ",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",46500,48246,51231,52356,53573,56516,58750,61039,60804,62961,66410,67482,66833,66910,68893,68693,70714,72600,73793,74609,76579,77921,78706,80350,83642,85422,88432,90646,92910,94824,96100,97689,97849,100123,101529,102774,104184,105624,106927,107626,107571,107697,107552,107313,107135,107701,107638,108467,109079,110242,110924
 "04017","Navajo, AZ",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2110,2305,2590,2875,3274,3548,4046,4312,5075,5837,6004,6529,7043,7458,7727,8481,8755,9256,9657,9770,10090,10462,11058,11607,11830,12375,12678,13384,13671,14391,14948,15199,16865,17582,19091,19195,20526,21656,22857,24071,25023,24892,25714,25995,26622,27544,28435,29620,30985,32126,33268
 "04019","Pima, AZ",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",1256928,1450771,1674034,1905022,2167818,2420702,2651180,2900858,3209600,3687707,4323806,4977858,5783187,6171947,6720540,7387659,8089874,8778098,9288965,9934583,10668032,10999408,11640270,12330393,13445904,14548118,15521408,16516732,17418989,18818657,19739721,21062835,22810399,23329926,24587317,26101758,28399260,31205288,32971148,34902314,33091224,33444170,34855621,36127005,36652520,38198450,39426771,40721611,43359677,45623879,47604994
 "04019","Pima, AZ",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",345000,355962,380255,407515,428558,443741,459738,471596,483484,497687,523341,535780,552627,568004,582172,592087,602647,621586,640419,656727,664200,668844,679813,698091,719598,745112,768212,783685,798521,813386,828905,848019,859280,874267,885893,901342,920298,940930,955869,967778,975580,981620,988381,993052,997127,1004229,1009103,1016707,1026391,1036554,1047279
 "04019","Pima, AZ",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3643,4076,4402,4675,5058,5455,5767,6151,6638,7410,8262,9291,10465,10866,11544,12477,13424,14122,14505,15127,16061,16445,17123,17663,18685,19525,20205,21076,21814,23136,23814,24838,26546,26685,27754,28959,30859,33164,34493,36064,33920,34070,35265,36380,36758,38038,39071,40052,42245,44015,45456
 "04021","Pinal, AZ",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",207747,224126,260328,291150,343782,434446,403920,472437,483893,529338,646572,709292,824380,792138,800152,930473,986687,1104294,1227105,1359906,1446757,1474525,1613974,1690947,1837673,1965845,2120153,2324299,2503966,2731903,2958948,3179882,3436080,3660739,3987844,4686873,5630357,6760833,7654797,8845643,8458006,8856646,9311178,9544844,10063146,10694165,11320026,12008208,12907958,13864299,14893430
 "04021","Pinal, AZ",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",67400,69547,73798,76759,80915,84538,83811,86408,87094,87593,89495,91342,92952,96802,97846,100505,103230,107816,111171,114206,115743,116867,120987,126178,131935,138343,145863,152633,158705,165492,173364,181280,187747,197082,207920,219472,235708,271328,306174,335311,349830,379094,378041,382251,385398,395322,405614,417193,431564,446806,462789
 "04021","Pinal, AZ",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3082,3223,3528,3793,4249,5139,4819,5468,5556,6043,7225,7765,8869,8183,8178,9258,9558,10242,11038,11907,12500,12617,13340,13401,13929,14210,14535,15228,15777,16508,17068,17541,18302,18575,19180,21355,23887,24918,25001,26380,24177,23363,24630,24970,26111,27052,27908,28783,29910,31030,32182
 "04023","Santa Cruz, AZ",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",43174,50179,58670,66677,78507,86121,97886,108034,116363,131583,144485,163043,181583,188629,197203,221408,235475,259722,284176,309791,341009,366874,386908,415588,448410,481724,501170,535873,580867,619375,642762,664565,776878,796176,959405,948452,1037104,1131667,1234197,1290028,1339313,1395160,1462319,1477728,1454052,1533082,1553561,1608442,1728347,1760875,1833258
 "04023","Santa Cruz, AZ",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",13700,14110,14799,15689,16505,17355,17094,17895,18265,18605,19657,20505,20673,21689,21841,22791,23534,24040,25627,26866,28781,29854,30918,32006,33245,34337,35007,35205,36074,36809,37713,38589,39288,40009,40625,41623,42961,44298,45338,46144,47011,47415,47667,47359,46939,46636,46542,46400,46566,46395,46498
 "04023","Santa Cruz, AZ",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3151,3556,3964,4250,4757,4962,5726,6037,6371,7072,7350,7951,8784,8697,9029,9715,10006,10804,11089,11531,11848,12289,12514,12985,13488,14029,14316,15222,16102,16827,17044,17222,19774,19900,23616,22787,24141,25547,27222,27957,28489,29424,30678,31203,30977,32873,33380,34665,37116,37954,39427
 "04025","Yavapai, AZ",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",123715,144363,171295,203467,241208,263506,299669,332974,384717,449804,517155,617566,713095,760465,840906,948174,1067781,1187527,1275393,1410400,1546082,1658590,1772412,1918275,2084370,2374726,2533393,2752664,2995160,3273829,3422915,3668095,3867731,4008049,4264831,4736637,5322557,5862653,6326132,6437846,6144796,6099712,6335379,6561210,6857455,7446279,7843808,8233333,8817942,9371726,9731391
 "04025","Yavapai, AZ",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",35800,37570,40403,44864,47951,50233,50194,55746,59742,62377,65842,68705,70883,74009,76769,79633,82642,89025,93811,99493,103651,108818,113119,118427,125164,131986,139901,146414,151924,157686,162943,168608,172636,177362,182090,187822,195424,204082,208773,211211,211172,210983,211044,211990,214421,217716,220805,224575,228082,231772,235099
 "04025","Yavapai, AZ",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3456,3843,4240,4535,5030,5246,5970,5973,6440,7211,7854,8989,10060,10275,10954,11907,12921,13339,13595,14176,14916,15242,15669,16198,16653,17992,18108,18801,19715,20762,21007,21755,22404,22598,23422,25219,27236,28727,30301,30481,29099,28911,30019,30951,31981,34202,35524,36662,38661,40435,41393
 "04027","Yuma, AZ*",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",209506,235094,272044,296854,323703,414496,432086,485479,520645,580758,703048,791920,863428,903925,865388,978765,1084486,1144579,1294495,1436977,1473542,1533564,1688767,1818271,1979645,2014037,2355018,2273318,2454744,2696846,2720911,2884843,3064465,3320946,3587939,4015060,4281382,4529461,4858732,5043056,5115236,5368937,5672331,5611615,5886587,5989668,6435455,6741154,7116699,7408956,7818246
 "04027","Yuma, AZ*",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",59800,61415,64853,67150,68685,71396,69434,76476,79454,80680,83512,91393,91834,93878,84027,85373,87572,90505,92684,97064,103380,108063,111967,118660,124892,127975,131776,137248,143896,149065,155665,160576,162873,165398,168003,172824,178816,183848,187357,191202,193714,197127,202841,202475,202420,204054,205186,207247,209507,211612,213787
 "04027","Yuma, AZ*",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3503,3828,4195,4421,4713,5806,6223,6348,6553,7198,8419,8665,9402,9629,10299,11465,12384,12647,13967,14804,14254,14191,15083,15323,15851,15738,17871,16564,17059,18092,17479,17966,18815,20079,21356,23232,23943,24637,25933,26376,26406,27236,27964,27715,29081,29353,31364,32527,33969,35012,36570
 "05000","Arkansas",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",5128531,5626520,6263108,7071222,8376080,9353548,10292084,11378923,12661751,14668793,16087967,17388327,19702622,20702260,21934843,24458419,25982324,27303655,28434832,30505873,32721188,34457542,36459059,39714351,41648441,44288614,47164713,50047865,52507955,55736104,57973395,60969882,64168146,65661550,69547372,74032960,78000339,83068247,88508301,91812120,90246011,93290459,99571455,106984715,107240684,113545481,117671815,120748208,125025706,130397525,134682679
 "05000","Arkansas",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",1913000,1930077,1972028,2018116,2058491,2100385,2158291,2168688,2207228,2241019,2269115,2288738,2293204,2294254,2305766,2319767,2327046,2331988,2342357,2342655,2346354,2356586,2383144,2415984,2456303,2494019,2535399,2572109,2601090,2626289,2651860,2678588,2691571,2705927,2724816,2749686,2781097,2821761,2848650,2874554,2896843,2921964,2940667,2952164,2959400,2967392,2978048,2989918,3001345,3009733,3017804
 "05000","Arkansas",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2681,2915,3176,3504,4069,4453,4769,5247,5736,6546,7090,7597,8592,9024,9513,10543,11165,11708,12139,13022,13946,14622,15299,16438,16956,17758,18602,19458,20187,21222,21861,22762,23840,24266,25524,26924,28047,29438,31070,31940,31153,31927,33860,36239,36237,38264,39513,40385,41657,43325,44629
 "05001","Arkansas, AR",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",72980,83943,84681,95604,135675,160713,142510,147381,150935,208000,195473,196273,234699,237040,241090,268944,271604,277148,269854,299887,304956,315884,324603,359364,374874,392855,428317,454254,458995,474294,484127,477965,493533,481207,545709,582416,540700,573868,595994,640201,655985,648757,688776,727475,781322,766798,766398,800145,791485,806018,837563
 "05001","Arkansas, AR",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",23393,23311,23328,23170,23590,23695,23874,24218,23869,24425,24126,24191,24203,24114,23835,23398,23012,22573,22174,21847,21705,21666,21536,21479,21310,21199,21128,21134,20975,20896,20966,20776,20593,20351,19981,19967,19954,19785,19434,19275,19134,19009,18871,18964,18755,18479,18330,18154,17872,17726,17486
 "05001","Arkansas, AR",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3120,3601,3630,4126,5751,6783,5969,6086,6323,8516,8102,8113,9697,9830,10115,11494,11803,12278,12170,13727,14050,14580,15073,16731,17591,18532,20272,21494,21883,22698,23091,23006,23966,23645,27311,29169,27097,29005,30668,33214,34284,34129,36499,38361,41659,41496,41811,44075,44286,45471,47899
 "05003","Ashley, AR",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",62705,71989,78985,83547,100496,108751,117136,133653,150355,177871,192226,195674,227838,226509,236559,274044,280320,271464,290511,306715,315155,330773,360507,386915,395981,430618,446758,463954,488829,511820,516753,525843,515331,511141,546275,547681,568548,590658,605372,601124,607474,644001,684492,679346,676615,661127,683538,688900,702960,721226,745874
 "05003","Ashley, AR",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",24963,25015,25440,25642,25481,25478,25832,26164,26625,26946,26748,26607,26829,26273,25971,26045,26088,25401,25176,24930,24582,24283,24447,24565,24647,24556,24475,24417,24365,24359,24261,24179,23824,23745,23469,23156,22770,22501,22229,22148,21920,21829,21673,21515,21278,20956,20838,20530,20311,20012,19657
 "05003","Ashley, AR",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2512,2878,3105,3258,3944,4268,4535,5108,5647,6601,7187,7354,8492,8621,9109,10522,10745,10687,11539,12303,12821,13622,14746,15751,16066,17536,18254,19001,20063,21012,21300,21748,21631,21526,23276,23652,24969,26250,27233,27141,27713,29502,31583,31575,31799,31548,32802,33556,34610,36040,37944
 "05005","Baxter, AR",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",39657,45640,53900,62406,77791,92138,107903,127813,144592,165424,183403,217650,250134,271232,298745,325597,351618,384987,393915,414465,452094,474094,509848,550131,590385,624522,673895,708603,752412,802968,816899,853879,875542,906001,925700,970199,1034685,1131360,1207811,1221171,1190623,1200749,1240298,1312588,1300522,1383927,1415092,1427218,1478745,1522684,1582873
 "05005","Baxter, AR",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14798,15525,16578,18160,19884,21335,22746,24472,26097,26471,27093,27482,27716,28024,28729,29435,29586,30097,30643,30906,30927,31317,31884,32775,33886,35108,36313,36943,37348,37619,38055,38446,38331,38506,38772,39334,39992,40867,41491,41519,41561,41510,41349,41080,40983,40888,41138,41131,41308,41624,41932
 "05005","Baxter, AR",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2680,2940,3251,3436,3912,4319,4744,5223,5541,6249,6769,7920,9025,9679,10399,11062,11885,12792,12855,13411,14618,15139,15991,16785,17423,17789,18558,19181,20146,21345,21466,22210,22842,23529,23875,24666,25872,27684,29110,29412,28648,28927,29996,31952,31733,33847,34399,34699,35798,36582,37749
 "05007","Benton, AR",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",131296,147115,167775,201414,245853,272310,320009,370145,419133,490550,554718,637199,743555,798112,888670,1006423,1096741,1217556,1280665,1415837,1539646,1678848,1853280,2117382,2318752,2598232,2913852,3241237,3581859,4043025,4404451,4852901,5328668,5661564,6134854,6942517,7856243,9005144,10095363,11074942,10293948,10861994,12908748,15708112,15384090,18197710,19891875,21490197,22441267,25141681,25875643
 "05007","Benton, AR",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",49171,50853,53449,57211,59612,62271,63175,66690,70714,73491,76545,78374,79240,80220,81850,84046,85837,87747,90922,93096,94972,98524,102583,107529,113667,119451,126211,132490,137751,142496,148636,154744,159258,164926,171742,179010,186756,195569,203664,210807,216620,222593,229171,234938,239461,244841,251591,259212,266585,272266,279141
 "05007","Benton, AR",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2670,2893,3139,3521,4124,4373,5065,5550,5927,6675,7247,8130,9384,9949,10857,11975,12777,13876,14085,15208,16212,17040,18066,19691,20400,21751,23087,24464,26002,28373,29632,31361,33459,34328,35721,38783,42067,46046,49569,52536,47521,48798,56328,66861,64245,74325,79064,82906,84181,92342,92697
 "05009","Boone, AR",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",51205,57237,64754,76654,89177,100854,107752,123488,138863,157580,177064,194328,217095,234337,251270,279308,300259,316371,338169,363618,398063,411795,433664,465056,503518,528277,557129,576759,613356,662114,694127,723097,728053,757744,780491,830179,876828,936454,997942,1017240,1008660,1038366,1082676,1138870,1138534,1196936,1229785,1242651,1278479,1331940,1363049
 "05009","Boone, AR",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",18834,19110,19256,20174,20984,21635,22771,23039,23652,24267,25395,26119,26271,26456,26915,27373,27563,27701,27891,28123,28269,28360,28788,29534,30384,31310,32031,32643,32946,33210,33436,34051,34258,34448,34554,34900,35492,36056,36759,36974,36844,36893,37086,37333,37328,37116,37119,37259,37459,37385,37432
 "05009","Boone, AR",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2719,2995,3363,3800,4250,4662,4732,5360,5871,6494,6972,7440,8264,8858,9336,10204,10894,11421,12125,12930,14081,14520,15064,15746,16572,16872,17393,17669,18617,19937,20760,21236,21252,21997,22588,23787,24705,25972,27148,27512,27377,28145,29194,30506,30501,32249,33131,33352,34130,35628,36414
 "05011","Bradley, AR",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",30930,33265,37789,42242,47491,52636,57970,64668,69981,80069,88666,96327,104243,109608,117991,125674,129674,131509,132602,143286,160192,166662,171681,183563,187521,195410,202325,213314,223024,229141,222430,229956,251486,252985,267207,286205,281684,286473,300802,294645,294427,321028,331834,354711,354475,375398,388456,394548,404535,421157,430310
 "05011","Bradley, AR",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",12933,12810,13082,13268,13292,13229,13277,13708,13757,13980,14036,13765,13583,13388,13184,13081,12882,12595,12287,12119,12012,11808,11863,11898,12101,12130,12248,12309,12331,12388,12518,12597,12427,12340,12263,12107,12012,11778,11737,11643,11538,11470,11432,11266,11120,11007,10999,10959,10813,10838,10763
 "05011","Bradley, AR",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2392,2597,2889,3184,3573,3979,4366,4718,5087,5727,6317,6998,7675,8187,8950,9607,10066,10441,10792,11823,13336,14114,14472,15428,15496,16110,16519,17330,18086,18497,17769,18255,20237,20501,21790,23640,23450,24323,25629,25307,25518,27988,29027,31485,31877,34105,35317,36002,37412,38859,39980
 "05013","Calhoun, AR",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",12530,12156,13011,14555,17210,19002,21184,25107,26221,30231,33086,36678,41056,46042,50808,56370,60885,62780,63672,66445,69778,71946,74215,79388,81664,83184,85049,87630,93853,101762,103837,109060,112999,117564,119166,122710,128447,129304,134436,136996,135561,138322,143080,149826,149479,155334,165688,169136,172665,177855,185177
